Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
110,E.P.KAOUMIA R.BENSAID ERRABEDH,Sfax 2,24,6,Sfax Ville,6,5,5,24-6-110,Nida Tounes,0.027777778,0.224747475,0.292929293,0.045454545,0.378787879,0.03030303,0.66722408,0.378787879,34.74843,10.75189,399,11,89,700,0,301,301,116,399,700,0,0,396,18,3,0,150,1,598,12,150
9,E.P.KSAR EL AOUNE  SMAR,Tataouine,27,1,Sm?›r,1,2,6,27-1-9,Ennahdha,0,0.128099174,0.714876033,0,0.132231405,0.024793388,0.648854962,0.714876033,32.870369,10.886657,255,0,31,501,0,246,246,173,255,501,0,0,242,0,11,2,32,1,393,6,173
1,E.P.ETTAHRIR 1 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,6,1,2-1-1,Nida Tounes,0.035805627,0.189258312,0.335038363,0.046035806,0.345268542,0.04859335,0.678200692,0.345268542,36.823941,10.126603,392,14,74,700,2,306,308,131,392,700,0,0,391,18,0,1,135,1,578,19,135
173,E.P.RUE POSTE MSAKEN,Sousse,20,15,M'saken,15,1,13,20-15-173,Ennahdha,0.012787724,0.191815857,0.398976982,0.010230179,0.383631714,0.002557545,0.785714286,0.398976982,35.725897,10.582937,418,5,75,601,0,183,183,156,418,601,0,0,391,4,23,4,150,1,532,1,156
111,E.P.HEZK 2,Sfax 1,23,4,Jebiniana,4,1,4,23-4-111,Ennahdha,0.006756757,0.266891892,0.523648649,0.047297297,0.131756757,0.023648649,0.688487585,0.523648649,35.026142,10.966061,305,2,79,500,0,196,196,155,304,500,0,1,296,14,3,5,39,1,443,7,155
1,E.P.ETTAHRIR 1 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,7,1,2-1-1,Nida Tounes,0.079903148,0.157384988,0.227602906,0.02905569,0.445520581,0.060532688,0.724913495,0.445520581,36.823941,10.126603,419,33,65,700,1,278,279,94,419,698,2,0,413,12,3,3,184,1,578,25,184
39,E.P.KHEIREDDINE PACHA MOUROUJ 3,Ben Arous,3,4,El Mourouj,4,4,2,3-4-39,Nida Tounes,0.03640257,0.167023555,0.346895075,0.03640257,0.359743041,0.053533191,0.797962649,0.359743041,36.725294,10.216157,470,17,78,700,0,231,231,162,469,700,0,1,467,17,0,2,168,1,589,25,168
117,E.P.BENI MAAGUEL,M‚denine,26,5,Djerba - Midoun,5,3,4,26-5-117,Ennahdha,0.035242291,0.343612335,0.299559471,0.061674009,0.052863436,0.207048458,0.537383178,0.299559471,33.759306,10.952218,230,8,78,500,2,268,270,68,230,500,0,0,227,14,3,0,12,1,428,47,68
1,E.P.ETTAHRIR 1 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,8,1,2-1-1,Nida Tounes,0.063529412,0.115294118,0.258823529,0.065882353,0.388235294,0.108235294,0.751736111,0.388235294,36.823941,10.126603,433,27,49,700,3,264,267,110,433,700,0,0,425,28,5,3,165,1,576,46,165
2,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,4,1,2-1-2,Nida Tounes,0.038095238,0.169047619,0.345238095,0.023809524,0.347619048,0.076190476,0.767148014,0.347619048,36.824321,10.125575,425,16,71,600,3,172,175,145,425,600,0,0,420,10,3,2,146,1,554,32,146
106,E.P.METLINE 2,Bizerte,9,8,Ras Jebel,8,5,3,9-8-106,Nida Tounes,0.027108434,0.162650602,0.15060241,0.078313253,0.469879518,0.111445783,0.646502836,0.469879518,37.242173,10.050203,342,9,54,600,0,258,258,50,342,600,0,0,332,26,3,7,156,1,529,37,156
33,E.P.OUED ERROUMI 1,Ariana,4,2,Mnihla,2,4,3,4-2-33,Ennahdha,0.008196721,0.18442623,0.319672131,0.028688525,0.290983607,0.168032787,0.486328125,0.319672131,36.842487,10.096915,249,2,45,600,0,351,351,78,249,600,0,0,244,7,2,3,71,1,512,41,78
40,E.P.KHAOUALA KHECHICHINA SUD,Sfax 2,24,2,Gra??ba,2,1,3,24-2-40,Ennahdha,0,0.222797927,0.424870466,0,0.336787565,0.015544041,0.535279805,0.424870466,34.395317,10.233788,220,0,43,500,0,281,281,82,218,499,1,2,193,0,7,18,65,1,411,3,82
166,E.P.BRADAA NORD,Mahdia,21,9,Ksour Essef,9,3,10,21-9-166,Nida Tounes,0.194594595,0.059459459,0.178378378,0.018918919,0.297297297,0.251351351,0.654700855,0.297297297,35.349773,10.991002,383,72,22,700,2,315,317,66,383,700,0,0,370,7,10,3,110,1,585,93,110
2,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,2,1,2-1-2,Nida Tounes,0.009638554,0.144578313,0.33253012,0.021686747,0.438554217,0.053012048,0.814079422,0.438554217,36.824321,10.125575,451,4,60,600,4,149,153,138,447,600,0,4,415,9,18,14,182,1,554,22,182
94,E.P.PORTE NORD  SOUSSA MEDINA,Sousse,20,9,Sousse M‚dina,9,6,1,20-9-94,Nida Tounes,0.034482759,0.119122257,0.300940439,0.034482759,0.467084639,0.043887147,0.589416058,0.467084639,35.828958,10.638919,323,11,38,600,0,277,277,96,323,323,0,0,319,11,1,3,149,1,548,14,149
2,E.P.CITE ETTAHRIR 2 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,5,1,2-1-2,Nida Tounes,0.060606061,0.189393939,0.297979798,0.04040404,0.373737374,0.037878788,0.723826715,0.373737374,36.824321,10.125575,401,24,75,600,2,199,201,118,400,601,1,1,396,16,2,2,148,1,554,15,148
20,E.P.IBN ARAFA,Tunis 2,2,3,El Omrane sup‚rieur,3,7,4,2-3-20,Nida Tounes,0.098404255,0.194148936,0.164893617,0.058510638,0.409574468,0.074468085,0.723684211,0.409574468,36.837493,10.131752,385,37,73,599,14,203,217,62,382,599,0,3,376,22,2,5,154,1,532,28,154
28,E.P.C BAHIRA AIN ZAGHOU,Tunis 2,2,4,Le Kram,4,6,3,2-4-28,Nida Tounes,0.080487805,0.141463415,0.192682927,0.036585366,0.495121951,0.053658537,0.762081784,0.495121951,36.855839,10.281636,410,33,58,601,0,191,191,79,410,601,0,0,410,15,0,0,203,1,538,22,203
86,E.P.RuE NABEUL BOUAaRADA,Siliana,8,6,Bou Arada,6,1,2,8-6-86,Nida Tounes,0.018461538,0.470769231,0.129230769,0.163076923,0.193846154,0.024615385,0.778225806,0.193846154,36.355653,9.62201,386,6,153,600,0,214,214,42,386,600,0,0,325,53,30,31,63,1,496,8,63
47,E.P.PLA. MENDES FR MUTUELLEVILLE -1 JUIN,Tunis 2,2,6,El Menzah,6,5,1,2-6-47,Nida Tounes,0.053149606,0.080708661,0.057086614,0.011811024,0.789370079,0.007874016,0.890814558,0.789370079,36.832601,10.172066,514,27,41,700,1,185,186,29,514,700,0,0,508,6,0,6,401,1,577,4,401
3,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,Tunis 2,2,1,Ettahrir,1,1,2,2-1-3,Nida Tounes,0.034759358,0.20855615,0.342245989,0.021390374,0.35026738,0.042780749,0.826359833,0.35026738,36.827795,10.127022,395,13,78,600,3,202,205,128,395,600,0,0,374,8,18,3,131,1,478,16,131
56,E.P.AVENUE BOURGUIBA BARDO,Tunis 2,2,7,Le Bardo,7,3,1,2-7-56,Nida Tounes,0.043052838,0.119373777,0.236790607,0.035225049,0.553816047,0.011741683,0.877758913,0.553816047,36.808597,10.137898,517,22,61,700,0,183,183,121,517,700,0,0,511,18,2,4,283,1,589,6,283
3,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,Tunis 2,2,1,Ettahrir,1,2,2,2-1-3,Nida Tounes,0.043814433,0.172680412,0.355670103,0.033505155,0.368556701,0.025773196,0.832635983,0.368556701,36.827795,10.127022,398,17,67,600,0,202,202,138,398,600,0,0,388,13,6,4,143,1,478,10,143
82,E.P.AV BOURGUIBA MEKNESSI OUEST,Sidi Bouzid,16,3,Meknassy,3,5,4,16-3-82,Ennahdha,0.003278689,0.580327869,0.160655738,0.124590164,0.081967213,0.049180328,0.541958042,0.160655738,34.603498,9.59931,310,1,177,700,2,388,390,49,310,700,0,0,305,38,5,0,25,1,572,15,49
43,E.P.20 MARS  TATAOUINE,Tataouine,27,4,Tataouine Nord,4,1,1,27-4-43,Ennahdha,0,0.241935484,0.658602151,0.008064516,0.061827957,0.029569892,0.712280702,0.658602151,32.936221,10.45535,406,0,90,605,0,199,199,245,406,605,0,0,372,3,16,18,23,1,570,11,245
48,E.P.JAAFAR 1 JAAFAR,Ariana,4,4,Raoued,4,8,1,4-4-48,Nida Tounes,0.034883721,0.264534884,0.281976744,0.031976744,0.322674419,0.063953488,0.627906977,0.322674419,36.900135,10.180824,351,12,91,600,0,249,249,97,351,600,0,0,344,11,4,3,111,1,559,22,111
74,E.P.TELMINE,K‚bili,19,6,K‚bili Nord,6,1,6,19-6-74,Ennahdha,0,0.33968254,0.4,0.034920635,0.088888889,0.136507937,0.718390805,0.4,33.715972,8.917673,375,0,107,600,0,225,225,126,375,600,0,0,315,11,26,34,28,1,522,43,126
87,E.P.CITE MOHAMED ALI CARTHAGE,Tunis 2,2,10,Carthage,10,3,6,2-10-87,Nida Tounes,0.050377834,0.198992443,0.229219144,0.0302267,0.423173804,0.068010076,0.770794824,0.423173804,36.85432161,10.3102295,417,20,79,600,2,183,185,91,415,600,0,2,397,12,12,6,168,1,541,27,168
3,E.P.CITE ETTAHRIR 3 -ETTAHRIR 3,Tunis 2,2,1,Ettahrir,1,3,2,2-1-3,Nida Tounes,0.037135279,0.183023873,0.323607427,0.026525199,0.392572944,0.037135279,0.815899582,0.392572944,36.827795,10.127022,390,14,69,600,5,206,211,122,389,600,0,1,377,10,9,3,148,1,478,14,148
90,E.P.PONT DE BIZERTE,Ariana,4,7,Kal?›at el-Andalous,7,1,3,4-7-90,Nida Tounes,0.028985507,0.231884058,0.282608696,0.003623188,0.362318841,0.09057971,0.74563591,0.362318841,36.992895,10.062795,299,8,64,500,1,200,201,78,299,500,0,0,276,1,14,9,100,1,401,25,100
4,E.P.ETTAHRIR SUPERIEUR,Tunis 2,2,1,Ettahrir,1,1,3,2-1-4,Nida Tounes,0.024793388,0.198347107,0.286501377,0.013774105,0.421487603,0.055096419,0.812757202,0.421487603,36.835476,10.120726,395,9,72,600,1,205,206,104,394,600,0,1,363,5,18,13,153,1,486,20,153
4,E.P.ETTAHRIR SUPERIEUR,Tunis 2,2,1,Ettahrir,1,3,3,2-1-4,Nida Tounes,0.04359673,0.171662125,0.307901907,0.035422343,0.38147139,0.059945504,0.755144033,0.38147139,36.835476,10.120726,367,16,63,600,0,233,233,113,367,600,0,0,367,13,0,0,140,1,486,22,140
160,E.P.EL HOUDA Cite EL Nour,Gafsa,17,10,Gafsa Sud,10,4,6,17-10-160,Ennahdha,0.009230769,0.326153846,0.338461538,0.046153846,0.243076923,0.036923077,0.601092896,0.338461538,34.434457,8.78627,330,3,106,600,0,270,270,110,330,600,0,0,325,15,3,2,79,1,549,12,110
82,E.P.CHATT ESSALEM,Gab‚s,25,6,Gab‚s M‚dina,6,4,5,25-6-82,Ennahdha,0.002873563,0.229885057,0.554597701,0.005747126,0.16091954,0.045977011,0.686311787,0.554597701,33.903184,10.10486759,361,1,80,600,0,239,239,193,361,600,0,0,348,2,7,6,56,1,526,16,193
107,E.P.SOUANI ELANEB1 LE KEF - HOUARETH SUD,Le Kef,7,7,Kef Ouest,7,2,3,7-7-107,Nida Tounes,0.012224939,0.17603912,0.149144254,0.078239609,0.545232274,0.039119804,0.823639775,0.545232274,36.167353,8.696942,439,5,72,600,10,151,161,61,439,600,0,0,409,32,18,12,223,1,533,16,223
4,E.P.ETTAHRIR SUPERIEUR,Tunis 2,2,1,Ettahrir,1,5,3,2-1-4,Nida Tounes,0.055727554,0.191950464,0.229102167,0.049535604,0.368421053,0.105263158,0.66872428,0.368421053,36.835476,10.120726,325,18,62,600,0,275,275,74,325,600,0,0,323,16,2,0,119,1,486,34,119
118,E.P.BIR EL HAFY 2,Sidi Bouzid,16,5,Bir El Hafey,5,1,1,16-5-118,Nida Tounes,0.003246753,0.425324675,0.097402597,0.012987013,0.451298701,0.00974026,0.667953668,0.451298701,34.929417,9.1928515,346,1,131,600,2,253,255,30,345,347,0,1,308,4,28,9,139,1,518,3,139
41,E.P.RTE DE TUNIS TEBOURSOUK,B‚ja,10,3,T‚boursouk,3,1,1,10-3-41,Nida Tounes,0.011764706,0.241176471,0.144117647,0.05,0.485294118,0.067647059,0.736568458,0.485294118,36.461899,9.246406,425,4,82,700,7,271,278,49,424,702,2,1,340,17,76,8,165,1,577,23,165
29,E.P.ELYASMINETTE 1,Ben Arous,3,3,Medina Jedida,3,3,4,3-3-29,Ennahdha,0.01216545,0.253041363,0.396593674,0.04622871,0.236009732,0.055961071,0.805555556,0.396593674,36.739672,10.231177,435,5,104,600,1,164,165,163,435,600,0,0,411,19,13,11,97,1,540,23,163
33,E.P.BATTEN EZZRAIEB ERMAIL,Siliana,8,2,El Aroussa,2,1,3,8-2-33,Jabha,0,0.289473684,0.026315789,0.421052632,0.263157895,0,0.630952381,0.421052632,36.265208,9.4908359,53,0,11,200,0,147,147,1,53,200,0,0,38,16,6,9,10,1,84,0,16
2,E.P.EL HOUDA ELBATAN,Manouba,5,1,El Batan,1,3,1,5-1-2,Nida Tounes,0.030487805,0.210365854,0.228658537,0.015243902,0.442073171,0.073170732,0.674796748,0.442073171,36.800628,9.846123,332,10,69,600,1,267,268,75,332,600,0,0,328,5,2,2,145,1,492,24,145
52,E.P.MENZEH 9 -MANAR,Tunis 2,2,6,El Menzah,6,3,3,2-6-52,Nida Tounes,0.030685921,0.106498195,0.093862816,0.036101083,0.729241877,0.003610108,0.932885906,0.729241877,36.84722,10.155582,556,17,59,699,5,138,143,52,556,699,0,0,554,20,1,1,404,1,596,2,404
4,E.P.ARIANA SUPRIEURE,Ariana,4,1,Ariana Ville,1,6,2,4-1-4,Nida Tounes,0.084577114,0.129353234,0.13681592,0.052238806,0.537313433,0.059701493,0.776717557,0.537313433,36.86226853,10.17792118,407,34,52,600,1,193,194,55,406,600,0,1,402,21,2,2,216,1,524,24,216
5,E.P.16 RUE BICHARA EL KHOURI -OMRANE,Tunis 2,2,2,El Omrane,2,3,1,2-2-5,Nida Tounes,0.051918736,0.146726862,0.196388262,0.0496614,0.541760722,0.013544018,0.789380531,0.541760722,36.814544,10.165967,446,23,65,599,2,151,153,87,446,599,0,0,443,22,0,3,240,1,565,6,240
78,E.P.2 MARS 34 BORJ CEDRIA 3,Ben Arous,3,8,Hammam Chott,8,3,1,3-8-78,Ennahdha,0.020304569,0.195431472,0.340101523,0.050761421,0.307106599,0.086294416,0.795366795,0.340101523,36.70733485,10.37915743,412,8,77,600,1,188,189,134,411,600,0,1,394,20,7,10,121,1,518,34,134
146,E.P.OULED AMEUR KONDAR,Sousse,20,14,Kondar,14,1,1,20-14-146,Ennahdha,0.008,0.181333333,0.378666667,0.010666667,0.376,0.045333333,0.815442561,0.378666667,36.012497,10.314131,433,3,68,600,3,165,168,142,432,600,0,1,375,4,33,24,141,1,531,17,142
142,E.P.BOUZOUITA KSAR HLEL,Monastir,22,12,Ksar Hellal,12,3,3,22-12-142,Nida Tounes,0.023706897,0.07112069,0.161637931,0.025862069,0.706896552,0.010775862,0.884250474,0.706896552,35.64253937,10.89340635,466,11,33,600,3,131,134,75,466,600,0,0,464,12,1,1,328,1,527,5,328
44,E.P.MAKTAA,Nabeul 2,12,3,Bou Argoub,3,2,5,12-3-44,Ennahdha,0.018939394,0.166666667,0.34469697,0.064393939,0.340909091,0.064393939,0.713527851,0.34469697,36.531257,10.519775,269,5,44,500,5,226,231,91,269,500,0,0,264,17,1,4,90,1,377,17,91
195,E.P.RAJA MEDNINE RAJA,M‚denine,26,8,M‚denine Sud,8,3,1,26-8-195,Ennahdha,0,0.165584416,0.688311688,0.006493506,0.107142857,0.032467532,0.5609319,0.688311688,33.354781,10.504979,313,0,51,696,0,383,383,212,313,696,0,0,308,2,3,2,33,1,558,10,212
48,E.P.EL FAOUZ 3 MOUROUJ 5,Ben Arous,3,4,El Mourouj,4,1,4,3-4-48,Nida Tounes,0.020179372,0.161434978,0.32735426,0.060538117,0.376681614,0.053811659,0.83032491,0.376681614,36.709041,10.208887,460,9,72,600,3,140,143,146,457,600,0,3,446,27,7,4,168,1,554,24,168
6,E.P.RUE POLOGNE -OMRANE,Tunis 2,2,2,El Omrane,2,3,1,2-2-6,Nida Tounes,0.085333333,0.149333333,0.165333333,0.034666667,0.525333333,0.04,0.743083004,0.525333333,36.810963,10.155486,376,32,56,600,2,223,225,62,375,600,0,1,375,13,0,0,197,1,506,15,197
7,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,Tunis 2,2,2,El Omrane,2,1,2,2-2-7,Nida Tounes,0.008746356,0.192419825,0.300291545,0.026239067,0.443148688,0.029154519,0.762677485,0.443148688,36.818221,10.158872,376,3,66,600,1,223,224,103,376,600,0,0,343,9,19,14,152,1,493,10,152
58,E.P.RTE DE KAIROUAN MONASTIR HILYA2,Monastir,22,4,Monastir,4,3,6,22-4-58,Nida Tounes,0.025114155,0.121004566,0.162100457,0.050228311,0.623287671,0.01826484,0.834896811,0.623287671,35.767323,10.820787,445,11,53,596,0,151,151,71,445,596,0,0,438,22,7,0,273,1,533,8,273
90,E.P.MARKEZ OULED HAFOUZ,Sidi Bouzid,16,4,Ouled Haffouz,4,1,1,16-4-90,Nida Tounes,0.003012048,0.557228916,0.078313253,0.042168675,0.310240964,0.009036145,0.74749499,0.310240964,35.081413,9.8656233,373,1,185,600,1,226,227,26,373,600,0,0,332,14,17,24,103,1,499,3,103
27,E.P.JELJEL BOUAJILA,Siliana,8,1,Rouhia,1,1,10,8-1-27,Nida Tounes,0.005649718,0.638418079,0.028248588,0,0.299435028,0.028248588,0.651315789,0.299435028,35.628773,9.155176,198,1,113,400,0,202,202,5,198,400,0,0,177,0,19,2,53,1,304,5,53
68,E.P.RUE MUNICIPALITE MANOUBA,Manouba,5,7,La Manouba,7,6,1,5-7-68,Nida Tounes,0.060465116,0.176744186,0.220930233,0.03255814,0.472093023,0.037209302,0.804469274,0.472093023,36.80996,10.092102,432,26,76,600,4,164,168,95,432,600,0,0,430,14,2,0,203,1,537,16,203
13,E.P.AB.FADHL ENNAHOUI TOZEUR,Tozeur,18,2,Tozeur,2,3,3,18-2-13,Ennahdha,0.007874016,0.535433071,0.216535433,0.023622047,0.141732283,0.07480315,0.458553792,0.216535433,33.930529,8.127203,260,2,136,600,1,340,341,55,259,600,0,1,254,6,2,3,36,1,567,19,55
64,E.P.EL BESSETINE 2 -BOU M'HEL BESSETINE,Ben Arous,3,6,Bou Mhel el-Bassatine,6,1,2,3-6-64,Nida Tounes,0.025188917,0.219143577,0.256926952,0.025188917,0.430730479,0.042821159,0.798479087,0.430730479,36.729506,10.289795,420,10,87,600,2,179,181,102,419,600,0,1,397,10,11,11,171,1,526,17,171
43,E.P.CITE TADHAMON 2 MARS 34 18 JANVIER,Ariana,4,3,Ettadhamen,3,4,3,4-3-43,Ennahdha,0.01183432,0.165680473,0.449704142,0.023668639,0.292899408,0.056213018,0.654740608,0.449704142,36.834648,10.108125,366,4,56,600,1,233,234,152,366,600,0,0,338,8,10,18,99,1,559,19,152
89,E.P.GHIZEN MOZRAYA,M‚denine,26,4,Djerba - Houmt Souk,4,2,5,26-4-89,Ennahdha,0.010928962,0.226775956,0.606557377,0.016393443,0.084699454,0.054644809,0.666071429,0.606557377,33.858596,10.929402,373,4,83,700,1,326,327,222,373,700,0,0,366,6,7,0,31,1,560,20,222
7,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,Tunis 2,2,2,El Omrane,2,2,2,2-2-7,Nida Tounes,0.00931677,0.211180124,0.304347826,0.027950311,0.413043478,0.034161491,0.705882353,0.413043478,36.818221,10.158872,348,3,68,600,2,252,254,98,346,600,0,2,322,9,17,7,133,1,493,11,133
70,E.P.CITE SAHHA . B. LOUZIR,Ariana,4,5,La Soukra,5,6,5,4-5-70,Nida Tounes,0.024390244,0.152439024,0.283536585,0.045731707,0.384146341,0.109756098,0.648543689,0.384146341,36.874338,10.205892,334,8,50,600,1,265,266,93,334,600,0,0,328,15,2,4,126,1,515,36,126
47,E.P.CHEBBA CENTRE,Mahdia,21,3,Chebba,3,7,1,21-3-47,Nida Tounes,0.16519174,0.09439528,0.088495575,0.10619469,0.507374631,0.038348083,0.662768031,0.507374631,35.236956,11.111735,340,56,32,600,0,260,260,30,340,600,0,0,339,36,0,1,172,1,513,13,172
61,E.P.HINCHIR CHEDLY TEKILSA,Nabeul 2,12,4,Takelsa,4,1,4,12-4-61,Nida Tounes,0.007220217,0.115523466,0.332129964,0.028880866,0.487364621,0.028880866,0.779255319,0.487364621,36.832174,10.68702209,293,2,32,500,0,207,207,92,293,500,0,0,277,8,12,4,135,1,376,8,135
93,E.P.ESSALEM CITE RIADH,Sousse,20,8,Sousse Riadh,8,7,3,20-8-93,Nida Tounes,0.072463768,0.188405797,0.199275362,0.057971014,0.460144928,0.02173913,0.510638298,0.460144928,35.8057,10.607559,288,20,52,600,0,312,312,55,288,600,0,0,276,16,7,5,127,1,564,6,127
7,E.P.BIR KRAM JBEL LAHMER -C.DES OLIVIERS,Tunis 2,2,2,El Omrane,2,5,2,2-2-7,Nida Tounes,0.034843206,0.149825784,0.31358885,0.052264808,0.404181185,0.045296167,0.592668024,0.404181185,36.818221,10.158872,291,10,43,600,7,303,310,90,291,601,1,0,287,15,4,0,116,1,491,13,116
140,E.P.KAIR OUEST - JEBLIA NORD,Kairouan,14,6,Kairouan Nord,6,3,4,14-6-140,Ennahdha,0.026385224,0.192612137,0.46701847,0.029023747,0.229551451,0.055408971,0.714545455,0.46701847,35.679319,10.09121633,393,10,73,600,1,206,207,177,393,600,0,0,379,11,10,4,87,1,550,21,177
24,E.P.RUE BOUCHOUCHA KRAM KRAM EST,Tunis 2,2,4,Le Kram,4,2,1,2-4-24,Nida Tounes,0.028446389,0.133479212,0.13785558,0.030634573,0.643326039,0.026258206,0.825396825,0.643326039,36.831541,10.317284,468,13,61,600,3,129,132,63,468,600,0,0,457,14,7,4,294,1,567,12,294
15,E.P.CITE IBN KHALDOUN 2 -ROMANA,Tunis 2,2,3,El Omrane sup‚rieur,3,7,1,2-3-15,Nida Tounes,0.045822102,0.172506739,0.315363881,0.035040431,0.39083558,0.040431267,0.686131387,0.39083558,36.823595,10.138052,376,17,64,600,2,222,224,117,376,600,0,0,371,13,4,1,145,1,548,15,145
78,E.P.IBN KHALDOUN  ZAGHOUAN NORD ZAGHOUAN,Zaghouan,13,5,Zaghouan,5,2,1,13-5-78,Nida Tounes,0.031712474,0.209302326,0.226215645,0.046511628,0.429175476,0.057082452,0.880994671,0.429175476,36.403121,10.140074,496,15,99,600,1,103,104,107,496,600,0,0,473,22,11,12,203,1,563,27,203
19,E.P.RTE DE LA PLAGE HAOUARIA,Nabeul 1,11,2,El Haouaria,2,2,1,11-2-19,Nida Tounes,0.022113022,0.142506143,0.243243243,0.085995086,0.471744472,0.034398034,0.823874755,0.471744472,37.049241,11.016396,421,9,58,600,2,177,179,99,421,600,0,0,407,35,7,7,192,1,511,14,192
8,E.P.CITE DES OLIVIERS 1,Tunis 2,2,2,El Omrane,2,1,2,2-2-8,Nida Tounes,0.024324324,0.286486486,0.283783784,0.016216216,0.340540541,0.048648649,0.715328467,0.340540541,36.819811,10.158435,392,9,106,600,3,207,210,105,390,600,0,2,370,6,14,6,126,1,548,18,126
29,E.P.M.SLIM AIN ZAGHOUAN S.CH.,Tunis 2,2,4,Le Kram,4,1,4,2-4-29,Nida Tounes,0.038004751,0.13064133,0.220902613,0.021377672,0.555819477,0.033254157,0.801094891,0.555819477,36.877947,10.267505,439,16,55,600,1,160,161,93,439,600,0,0,421,9,11,7,234,1,548,14,234
131,E.P.1 JUIN EL MOUENSA ZARZISS,M‚denine,26,6,Zarzis,6,1,1,26-6-131,Ennahdha,0.10373444,0.273858921,0.381742739,0.033195021,0.186721992,0.020746888,0.584507042,0.381742739,33.503678,11.08751,249,25,66,500,17,234,251,92,249,500,0,0,241,8,3,5,45,1,426,5,92
149,E.P.SIDI ACHOUR,Nabeul 1,11,9,Nabeul,9,7,3,11-9-149,Nida Tounes,0.104545455,0.140909091,0.127272727,0.025,0.538636364,0.063636364,0.761499148,0.538636364,36.455199,10.724197,447,46,62,700,5,248,253,56,447,700,0,0,440,11,5,2,237,1,587,28,237
60,E.P.ETTATAOUAR,Jendouba,6,3,Jendouba Sud,3,4,6,6-3-60,Nida Tounes,0.020588235,0.317647059,0.232352941,0.061764706,0.323529412,0.044117647,0.6567718,0.323529412,36.489045,8.784719,354,7,108,600,0,246,246,79,354,600,0,0,340,21,11,3,110,1,539,15,110
59,E.P.BIR KASSAA F.HACHED CITE ISKEN,Ben Arous,3,5,Ben Arous,5,2,5,3-5-59,Nida Tounes,0.027491409,0.164948454,0.316151203,0.034364261,0.391752577,0.065292096,0.691037736,0.391752577,36.739421,10.21914,293,8,48,500,0,207,207,92,293,500,0,0,291,10,1,1,114,1,424,19,114
22,E.P.MORNAGUIA 1 MORNAGUIA,Manouba,5,3,Mornaguia,3,2,1,5-3-22,Nida Tounes,0.006818182,0.338636364,0.295454545,0.018181818,0.297727273,0.043181818,0.842676311,0.297727273,36.758707,10.015745,466,3,149,599,3,130,133,130,466,599,133,0,440,8,16,10,131,1,553,19,131
134,E.P.RAS EL OUED NEFZA - BOUZNA,B‚ja,10,9,Nefza,9,1,6,10-9-134,Ennahdha,0,0.608108108,0.189189189,0.009009009,0.162162162,0.031531532,0.547325103,0.189189189,36.976423,9.182482,266,0,135,600,0,334,334,42,266,600,0,0,222,2,29,15,36,1,486,7,42
8,E.P.CITE DES OLIVIERS 1,Tunis 2,2,2,El Omrane,2,2,2,2-2-8,Nida Tounes,0.018808777,0.250783699,0.300940439,0.018808777,0.369905956,0.040752351,0.711678832,0.369905956,36.819811,10.158435,390,6,80,600,1,209,210,96,390,600,0,0,319,6,45,26,118,1,548,13,118
87,E.P.ER'ROUAIGUIA  MOGREN ZAGHOUAN,Zaghouan,13,5,Zaghouan,5,1,4,13-5-87,Ennahdha,0.030612245,0.43877551,0.278911565,0.037414966,0.180272109,0.034013605,0.743276284,0.278911565,36.416484,10.128786,304,9,129,500,0,196,196,82,304,500,0,0,294,11,4,6,53,1,409,10,82
184,E.P.SNED BEN AYED  RAGOUBA OUEST,M‚denine,26,7,Sidi Makhlouf,7,1,7,26-7-184,Nida Tounes,0,0.125,0.125,0,0.75,0,0.615384615,0.75,33.514163,10.381475,8,0,1,100,0,92,92,1,8,100,0,0,8,0,0,0,6,1,13,0,6
240,E.P.THELEPTE,Kasserine,15,11,F‚riana,11,1,11,15-11-240,Nida Tounes,0,0.482517483,0.199300699,0.024475524,0.251748252,0.041958042,0.679207921,0.251748252,34.97797304,8.59479202,343,0,138,600,2,256,258,57,342,600,0,1,286,7,20,36,72,1,505,12,72
